MET.SUB/DISTRICT/STATION,AREA(sq. km),,01-01-2025,02-01-2025,03-01-2025,04-01-2025,05-01-2025,06-01-2025,07-01-2025,08-01-2025,09-01-2025,10-01-2025,11-01-2025,12-01-2025,13-01-2025,14-01-2025,15-01-2025,16-01-2025,17-01-2025,18-01-2025,19-01-2025,20-01-2025,21-01-2025,22-01-2025,23-01-2025,24-01-2025,25-01-2025,26-01-2025,27-01-2025,28-01-2025,29-01-2025,30-01-2025,31-01-2025,01-02-2025,02-02-2025,03-02-2025,04-02-2025,05-02-2025,06-02-2025,07-02-2025,08-02-2025,09-02-2025,10-02-2025,11-02-2025,12-02-2025,13-02-2025,14-02-2025,15-02-2025,16-02-2025,17-02-2025,18-02-2025,19-02-2025,20-02-2025,21-02-2025,22-02-2025,23-02-2025,24-02-2025,25-02-2025,26-02-2025,27-02-2025,28-02-2025,01-03-2025,02-03-2025,03-03-2025,04-03-2025,05-03-2025,06-03-2025,07-03-2025,08-03-2025,09-03-2025,10-03-2025,11-03-2025,12-03-2025,13-03-2025,14-03-2025,15-03-2025,16-03-2025,17-03-2025,18-03-2025,19-03-2025,20-03-2025,21-03-2025,22-03-2025,23-03-2025,24-03-2025,25-03-2025,26-03-2025,27-03-2025,28-03-2025,29-03-2025,30-03-2025,31-03-2025,01-04-2025,02-04-2025,03-04-2025,04-04-2025,05-04-2025,06-04-2025,07-04-2025,08-04-2025,09-04-2025,10-04-2025,11-04-2025,12-04-2025,13-04-2025,14-04-2025,15-04-2025,16-04-2025,17-04-2025,18-04-2025,19-04-2025,20-04-2025,21-04-2025,22-04-2025,23-04-2025,24-04-2025,25-04-2025,26-04-2025,27-04-2025,28-04-2025,29-04-2025,30-04-2025,01-05-2025,02-05-2025,03-05-2025,04-05-2025,05-05-2025,06-05-2025,07-05-2025,08-05-2025,09-05-2025,10-05-2025,11-05-2025,12-05-2025,13-05-2025,14-05-2025,15-05-2025,16-05-2025,17-05-2025,18-05-2025,19-05-2025,20-05-2025,21-05-2025,22-05-2025,23-05-2025,24-05-2025,25-05-2025,26-05-2025,27-05-2025,28-05-2025,29-05-2025,30-05-2025,31-05-2025,01-06-2025,02-06-2025,03-06-2025,04-06-2025,05-06-2025,06-06-2025,07-06-2025,08-06-2025,09-06-2025,10-06-2025,11-06-2025,12-06-2025,13-06-2025,14-06-2025,15-06-2025,16-06-2025,17-06-2025,18-06-2025,19-06-2025,20-06-2025,21-06-2025,22-06-2025,23-06-2025,24-06-2025,25-06-2025,26-06-2025,27-06-2025,28-06-2025,29-06-2025,30-06-2025,01-07-2025,02-07-2025,03-07-2025,04-07-2025,05-07-2025,06-07-2025,07-07-2025,08-07-2025,09-07-2025,10-07-2025,11-07-2025,12-07-2025,13-07-2025,14-07-2025,15-07-2025,16-07-2025,17-07-2025,18-07-2025,19-07-2025,20-07-2025,21-07-2025,22-07-2025,23-07-2025,24-07-2025,25-07-2025,26-07-2025,27-07-2025,28-07-2025,29-07-2025,30-07-2025,31-07-2025,01-08-2025,02-08-2025,03-08-2025,04-08-2025,05-08-2025,06-08-2025,07-08-2025,08-08-2025,09-08-2025,10-08-2025,11-08-2025,12-08-2025,13-08-2025,14-08-2025,15-08-2025,16-08-2025,17-08-2025,18-08-2025,19-08-2025,20-08-2025,21-08-2025,22-08-2025,23-08-2025,24-08-2025,25-08-2025,26-08-2025,27-08-2025,28-08-2025,29-08-2025,30-08-2025,31-08-2025,01-09-2025,02-09-2025,03-09-2025,04-09-2025,05-09-2025,06-09-2025,07-09-2025,08-09-2025,09-09-2025,10-09-2025,11-09-2025,12-09-2025,13-09-2025,14-09-2025,15-09-2025,16-09-2025,17-09-2025,18-09-2025,19-09-2025,20-09-2025,21-09-2025,22-09-2025,23-09-2025,24-09-2025,25-09-2025,26-09-2025,27-09-2025,28-09-2025,29-09-2025,30-09-2025,01-10-2025,02-10-2025,03-10-2025,04-10-2025,05-10-2025,06-10-2025,07-10-2025,08-10-2025,09-10-2025,10-10-2025,11-10-2025,12-10-2025,13-10-2025,14-10-2025,15-10-2025,16-10-2025,17-10-2025,18-10-2025,19-10-2025,20-10-2025,21-10-2025,22-10-2025,23-10-2025,24-10-2025,25-10-2025,26-10-2025,27-10-2025,28-10-2025,29-10-2025,30-10-2025,31-10-2025,01-11-2025,02-11-2025,03-11-2025,04-11-2025,05-11-2025,06-11-2025,07-11-2025,08-11-2025,09-11-2025,10-11-2025,11-11-2025,12-11-2025,13-11-2025,14-11-2025,15-11-2025,16-11-2025,17-11-2025,18-11-2025,19-11-2025,20-11-2025,21-11-2025,22-11-2025,23-11-2025,24-11-2025,25-11-2025,26-11-2025,27-11-2025,28-11-2025,29-11-2025,30-11-2025,01-12-2025,02-12-2025,03-12-2025,04-12-2025,05-12-2025,06-12-2025,07-12-2025,08-12-2025,09-12-2025,10-12-2025,11-12-2025,12-12-2025,13-12-2025,14-12-2025,15-12-2025,16-12-2025,17-12-2025,18-12-2025,19-12-2025,20-12-2025,21-12-2025,22-12-2025,23-12-2025,24-12-2025,25-12-2025,26-12-2025,27-12-2025,28-12-2025,29-12-2025,30-12-2025,31-12-2025
TARIYANI,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,12.4,6.2,0,11.2,0,6.4,0,0,0,0,0,0,3,0,7.2,0,0,0,0,0,0,0,14,0,4.2,0,0,0,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,0,0,0,0,0,2.6,45.8,3.4,0,38.4,4.6,30.4,30.2,4,4,98.4,28.4,0,0,0,0,66.4,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,22.4,2.6,12,0,6,10,0,0,14,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,9,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AVG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,12.9,8.7,0,11.5,0,8.4,0,0,0,0,0,0,2,0,2.7,0,0,0,0,0,0,0,6.5,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,15,34.7,0.7,0,43.8,3.7,57.6,42.2,0.8,0.8,68.6,29.2,0,1.9,0,0,53.4,5.3,0,0.8,0,0,0,0,0,0,2.8,0.9,0,0,0,1.4,0,0,0,0.5,0.6,3.4,0,0,0,6.5,1.1,12.6,0,1.2,2,1.6,1.2,45.6,0,0,0,17.5,0,0,1.2,0,0,0,0,0,0.8,0,0,0.8,0,6.9,4.1,0,1,5.8,0,0,0,0,0,0,33.4,0,0,14.9,0,0,0,0,0,0,0,0,0,0,0.5,43.5,20.8,64.8,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
DISTRICT: SITAMARHI,"2,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAIRGANIA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,1.4,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,2.6,14.6,20.6,0,0,44.4,22.6,80.6,24.8,0,0,36.2,6.2,0,6.4,0,0,64.4,0.8,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,4.2,0,0,0,8.4,2.2,0,0,0,0,10.2,0,10.2,0,0,0,12.4,0,0,6.4,0,12.8,0,0,0,0,0,0,0,0,2.4,8.2,0,4.8,1.4,0,0,0,0,0,0,4.4,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,38.4,52.4,104.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJPATTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.4,0,0,0,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0,0,0,0,74.6,0,14.6,0,0,10.4,2.8,50.8,29.8,0,2.2,8.2,12.8,0,0,0,1.4,24,4.2,4.2,0,0,0,0,0,0,0,9.2,0,0,1.2,0,1.8,0,0,0,8.2,1.2,8.6,4.6,0,0,88.2,5.2,0,0,0,2.4,3.4,0,34.2,0,0,0,32.4,2.8,3.2,0,0,2.2,0,0,0,8.6,0,0,0,0,0,16.6,0,7.4,22.2,0,0,0,0,0,0,12.2,0,0,14.6,0,0,0,0,0,0,0,0,0,0.8,0.6,40.6,18.6,46.2,0,0,0,0,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
BATHNAHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8,0,0,0,0,44.8,4.8,22.6,0,0,5.8,6.8,144.8,24.8,0,1.8,8.4,8.2,0,2.6,2.8,1.6,36.8,6.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,2.8,1.8,1.4,1.6,0,0,72.8,24.8,0,0,0,0,24.8,2.8,36.8,0,0,0,18.4,3.8,0,6.8,0,12.8,0,0,0,8.6,0,0,0,0,0,10.4,0,1.6,8.6,2.4,0,0,0,0,0,24.8,0,0,24.8,2.4,0,0,0,0,0,0,0,0,0,0,96.8,46.8,102.4,2.4,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
BELSAND,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,18.4,7,0,0,8.4,4,0,0,0,0,0,0,3,0,7.2,0,0,0,0,0,0,0,5.2,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0,31.2,5,0,29.2,0,55,23.8,5.4,4.2,10.2,4,0,0,0,2.2,34.2,7,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,4.2,3,0,0,0,24.2,3,2.2,0,1.4,1,17,0,39.4,7,0,0,2,0,0,0,0,0,0,0,9.4,2,0,0,2,0,0,8.2,0,4.2,2,0,0,0,7,0,0,29,4.2,2,42.2,0,0,0,0,0,0,0,0,0,0,2.2,42,37.4,71,0,0,0,0,2,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
BOKHARA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.4,0,0,0,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0,0,0,0,0,0,25.6,0,0,12.6,14.6,62.8,28.6,2.8,2.2,12.6,58.6,0,0,0,1.8,82.6,2.8,0,0,0,0,0,0,0,0,16.6,2.8,0,0,0,0,0,0,0,2.4,1.8,2.4,0,1.8,0,34.6,16.8,22.4,0,0,6.2,0,0,86.6,12.8,0,0,14.6,2.6,12.4,0,0,14.6,0,0,2.4,0,0,0,2.4,0,2.6,12.6,0,78.6,18.6,0,0,0,0,12.4,0,32.6,0,1.6,72.6,0,0,0,0,0,0,0,0,0,4.6,4.2,74.8,28.6,22.8,0,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CHARAUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.2,0,0,0.8,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,0,0,2.2,14.2,10.6,0,8.2,10.2,40.2,20.2,0,0,8.4,14.6,0,2.2,0,2.4,28.2,4.2,0,0,0,0,0,0,0,0,4.2,0,0,0,0,2.2,0,0,0,0,2.4,6.4,0,0,0,20.2,16.2,0,0,0,2.4,4.4,0,12.2,15.2,0,0,2.2,2.2,1.2,2.2,0,8.2,0,0,0,2.2,0,0,2.2,0,2.2,2.4,0,2.4,5.2,0,0,0,0,0,0,12.2,0,2,15.2,2,0,0,0,0,0,0,0,0,0,1,40.2,30.2,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
DHENGBRIDGE,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,0,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,26,0,0,0,0,12,49,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,12,42,28.4,0,0,63,15.4,93.5,30.6,0,6.4,39,15,0,10.6,0,0,121,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,8,0,0,0,23.6,2.8,8.8,0,0,3.4,8.8,11,9.1,1.4,0,0,37,0,0,55.6,0,0,0,0,0,4.2,0,0,0,0,14,3,0,15,0,0,0,0,0,0,0,15,0,0,28,0,0,0,0,0,0,0,0,0,0,0,64.2,99.6,135,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
DUMRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.4,0,0,1.2,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,0,0,0,0,1.6,5.8,6.8,0,0,15.4,2.4,92.6,14.4,0,2.4,8.6,5.2,0,6.4,0,2.6,45.6,2.6,42.8,0,1.8,0,0,0,0,0,8.6,0,0,0,0,3.4,0,0,0,1.4,0,5.6,3.4,0,0,75.8,5.8,0,0,0,7.4,10.8,0,24.4,1.8,0,0,9.8,8.6,12.8,7.8,0,3.4,0,0,2.4,7.8,0,0,0,0,0,8.2,0,16.4,2.6,0,0,0,0,0,0,27.8,0,0,23.8,0,0,0,0,0,0,0,0,0,0,0,42.8,38.4,53.2,0,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MEJORGANJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,7.2,10.6,24.6,0,0,39.2,30.4,45,7.2,0,0.8,22.6,5.2,0,3.6,0,1.2,59.2,1.2,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.4,1.8,0,0,0,10.2,3.2,0,0,0,1.4,12.2,0,10.4,0,0,0,2.6,0,0,8.6,0,4.2,0,0,0,0,0,0,0,0,0,4.6,0,4.6,0.8,0,0,0,0,0,0,18.6,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,40.4,50.4,90.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NANPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.2,0,0,0.6,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,0,0,0,18.2,0,0,2.8,2.6,28.8,29.8,0,1.4,10.8,18.2,0,0,0,2.4,68.8,8.2,0,0,0,0,0,0,0,0,18.2,0,0,0,0,0,0,0,0,4.8,2.6,5.2,0,1.2,0,72.4,42.2,0,0,0,4.6,5.8,0,32.8,11.4,0,0,3.8,0,8.6,0,0,6.8,0,0,1.8,4.6,0,0,1.8,0,1.2,8.6,0,43.8,2.6,0,0,0,0,0,0,14.6,0,0,24.2,0,0,0,0,0,0,0,0,0,1.2,2.8,44.8,31.8,46.2,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PUPARI,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43.5,1.4,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,4.5,1.5,0,9.5,10.5,0,0,0,0.5,1,1,0.5,0,0,4.4,0.5,0.5,0,0.5,0.5,0,0,5.8,0,4.6,0.5,0,0.5,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,16.8,0,0,0.5,0,0,0,15.2,0,0,5.8,4.2,23.6,44.2,0,1.6,8.2,20.4,0,24.2,1.6,2.6,65.6,5.4,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,18.4,2.2,0,0,0,0,0,0.5,0.5,4.2,0,8.2,1.8,0,0,15.6,14.6,0,0,0,0,4.2,0,16.4,15.8,0,0.5,4,0,12.8,1.2,0,10.8,0,0.5,0,1.8,0,0,1.4,0,5.2,2.4,0.5,42.6,2.2,0.5,0,0,0,0,0,12.8,0,2.2,15.6,0,0,0,0,0,0,0,0,0,4.2,2.4,44.2,35.2,42.8,0,0,0,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
RUNNISAIDPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9.4,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,0,0,0,0,0,0,2.2,0,0,64.4,31.4,21.6,2.2,0,1.8,51,33,0,0,0,0,66.4,5.4,0,0,0,0,0,0,0,0,9.6,8.4,0,0,0,0,0,0,0,0,3.8,11.6,0,14,0,36.8,2.8,13.8,0,0,3.6,75.8,4.8,12.2,10,0,0,14,0,0,0,0,4.2,0,0,3.6,0,0,0,1.8,0,0,3.2,0,24.8,0,0,0,0,0,0,0,99.8,0,0,32.2,0,0,0,0,0,0,0,0,0,1.6,2.2,68.8,36.8,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
SONBARSA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,9.8,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.6,4.6,0,0,28.6,2,0,0,0,0,0,0,1.4,0,0,0.8,0,0,0,0,0,0,0,0,0,4,0,0,0,23.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,9,0,0,16,42.6,55.6,2.4,0,0,11.2,12,0,0,9.6,1.8,46.8,3.6,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,12,18.6,2.6,3.2,0,0,56,26.4,16,0,0,8.6,0.8,0,8.6,0,0,0,4.6,0,0,38.6,0,8.6,0,0,0,0,0,0,12.8,0,0,3.6,0,0,36.8,16,0,0,0,0,0,12.6,0,0,26.6,0,0,0,0,0,0,0,0,0,0,0,52.6,34.8,123.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
